Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Role / Context,Puck Control Time,0.433333333,0.281970849,0.904942966,Context,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Role / Context,TOI,18.61666667,14.93330165,0.851711027,Context,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2024-25,72,Skill,Faceoff Win %,0.457,0.451533623,0.472885033,Performance,72,32,30,62,24
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Discipline,Penalties Drawn,0.21,0.255597826,0.44384058,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Discipline,Penalty Differential,-0.05,0.005878004,0.304990758,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Assists,0.5,0.282604736,0.921675774,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Expected Goals,0.42,0.228953901,0.976950355,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,First Assists,0.29,0.173062382,0.890359168,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Goals,0.45,0.214317343,0.966789668,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Passes to Slot,0.88,0.556738739,0.830630631,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Plus/Minus,-0.21,-0.044419476,0.217228464,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Points,0.95,0.485545617,0.966010733,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Pre-Shot Passes,1.12,0.75588968,0.820284698,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Scoring Chances,0.95,0.567728086,0.910554562,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Second Assists,0.21,0.123217054,0.887596899,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,Shots on Goal,3.4,1.79251773,0.966312057,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Offense,xG per Shot,2.85,3.269609929,0.455673759,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Possession,CORSI,-0.74,0.136,0.366071429,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Possession,CORSI For %,0.487,0.500005319,0.377659574,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Possession,Fenwick For %,0.514,0.500448582,0.602836879,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Possession,xG For %,0.524271845,0.489390234,0.64893617,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Puck Management,Accurate Passes %,0.807,0.826572695,0.271276596,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Puck Management,DZ Puck Losses,0.5,0.336553571,0.098214286,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Puck Management,Loose Puck Recovery,1.98,1.502322695,0.874113475,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Puck Management,Puck Battles Won %,0.433,0.466890071,0.186170213,Performance,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Role / Context,Hits,0.6,0.757348754,0.473309609,Context,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Role / Context,Puck Control Time,0.516666667,0.279669031,0.973404255,Context,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Role / Context,TOI,19.5,14.83516548,0.941489362,Context,42,19,21,40,22
Spencer Kersten,Orlando Solar Bears,F,2025-26,42,Skill,Faceoff Win %,0.417,0.459811966,0.273504274,Performance,42,19,21,40,22
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Discipline,Penalties Drawn,0.21,0.255597826,0.44384058,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Discipline,Penalty Differential,0.01,0.005878004,0.482439926,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Assists,0.37,0.282604736,0.763205829,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Expected Goals,0.22,0.228953901,0.515957447,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,First Assists,0.2,0.173062382,0.674858223,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Goals,0.23,0.214317343,0.608856089,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Passes to Slot,0.47,0.556738739,0.500900901,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Plus/Minus,0.22,-0.044419476,0.900749064,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Points,0.6,0.485545617,0.690518784,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Pre-Shot Passes,0.62,0.75588968,0.43594306,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Scoring Chances,0.57,0.567728086,0.559928444,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Second Assists,0.17,0.123217054,0.784883721,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,Shots on Goal,1.69,1.79251773,0.5,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Offense,xG per Shot,5.6,3.269609929,0.890070922,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Possession,CORSI,-2.4,0.136,0.144642857,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Possession,CORSI For %,0.451,0.500005319,0.189716312,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Possession,Fenwick For %,0.452,0.500448582,0.187943262,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Possession,xG For %,0.406666667,0.489390234,0.156028369,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Puck Management,Accurate Passes %,0.81,0.826572695,0.29787234,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Puck Management,DZ Puck Losses,0.33,0.336553571,0.510714286,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Puck Management,Loose Puck Recovery,1.98,1.502322695,0.874113475,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Puck Management,Puck Battles Won %,0.489,0.466890071,0.730496454,Performance,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Role / Context,Hits,0.72,0.757348754,0.556939502,Context,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Role / Context,Puck Control Time,0.25,0.279669031,0.459219858,Context,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Role / Context,TOI,14.71666667,14.83516548,0.462765957,Context,81,19,30,49,47
Stan Cooley,South Carolina Stingrays,F,2025-26,81,Skill,Faceoff Win %,0.521,0.459811966,0.737179487,Performance,81,19,30,49,47
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Discipline,Penalties Drawn,0.62,0.254566474,0.990366089,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Discipline,Penalty Differential,-0.02,0.000941176,0.425490196,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Assists,0.51,0.288174757,0.900970874,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Expected Goals,0.32,0.230171103,0.825095057,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,First Assists,0.23,0.173393574,0.757028112,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Goals,0.28,0.221827309,0.714859438,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Passes to Slot,0.72,0.548243243,0.716216216,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Plus/Minus,0.36,-0.040019724,0.942800789,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Points,0.79,0.496130268,0.852490421,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Pre-Shot Passes,1.25,0.752701149,0.877394636,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Scoring Chances,0.74,0.578721374,0.738549618,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Second Assists,0.28,0.128550725,0.952380952,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,Shots on Goal,2.87,1.839657795,0.904942966,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Offense,xG per Shot,3.45,3.319334601,0.549429658,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Possession,CORSI,1.58,0.018057692,0.771153846,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Possession,CORSI For %,0.531,0.497096958,0.752851711,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Possession,Fenwick For %,0.544,0.496039924,0.823193916,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Possession,xG For %,0.546875,0.488813002,0.794676806,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Puck Management,Accurate Passes %,0.831,0.825906844,0.520912548,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Puck Management,DZ Puck Losses,0.34,0.353632887,0.502868069,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Puck Management,Loose Puck Recovery,1.66,1.476749049,0.699619772,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Puck Management,Puck Battles Won %,0.414,0.464387833,0.089353612,Performance,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Role / Context,Hits,0.96,0.832318008,0.676245211,Context,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Role / Context,Puck Control Time,0.45,0.281970849,0.922053232,Context,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Role / Context,TOI,17.68333333,14.93330165,0.762357414,Context,53,15,27,42,126
Stepan Timofeyev,Norfolk Admirals,F,2024-25,53,Skill,Faceoff Win %,0.333,0.451533623,0.140997831,Performance,53,15,27,42,126
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Discipline,Penalties Drawn,0.31,0.255597826,0.731884058,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Discipline,Penalty Differential,0.09,0.005878004,0.748613678,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Assists,0.42,0.282604736,0.825136612,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Expected Goals,0.26,0.228953901,0.638297872,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,First Assists,0.28,0.173062382,0.858223062,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Goals,0.22,0.214317343,0.588560886,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Passes to Slot,0.5,0.556738739,0.533333333,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Plus/Minus,0.06,-0.044419476,0.685393258,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Points,0.64,0.485545617,0.760286225,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Pre-Shot Passes,1.11,0.75588968,0.816725979,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Scoring Chances,0.47,0.567728086,0.398926655,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Second Assists,0.14,0.123217054,0.682170543,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,Shots on Goal,2.53,1.79251773,0.819148936,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Offense,xG per Shot,1.96,3.269609929,0.310283688,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Possession,CORSI,2.81,0.136,0.873214286,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Possession,CORSI For %,0.554,0.500005319,0.856382979,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Possession,Fenwick For %,0.546,0.500448582,0.813829787,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Possession,xG For %,0.563291139,0.489390234,0.822695035,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Puck Management,Accurate Passes %,0.78,0.826572695,0.104609929,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Puck Management,DZ Puck Losses,0.47,0.336553571,0.1375,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Puck Management,Loose Puck Recovery,1.64,1.502322695,0.670212766,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Puck Management,Puck Battles Won %,0.491,0.466890071,0.74822695,Performance,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Role / Context,Hits,0.86,0.757348754,0.674377224,Context,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Role / Context,Puck Control Time,0.3,0.279669031,0.629432624,Context,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Role / Context,TOI,15.6,14.83516548,0.558510638,Context,36,8,15,23,39
Stepan Timofeyev,Greenville Swamp,F,2025-26,36,Skill,Faceoff Win %,,0.459811966,,Performance,36,8,15,23,39
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Discipline,Penalties Drawn,,0.187862319,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Discipline,Penalty Differential,,-0.076007463,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Assists,,0.244673913,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Expected Goals,0.05,0.084895105,0.314685315,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,First Assists,,0.129764706,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Goals,0.14,0.085583333,0.866666667,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Passes to Slot,0.21,0.323633094,0.438848921,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Plus/Minus,-0.07,0.004100719,0.399280576,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Points,0.14,0.315663082,0.17921147,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Pre-Shot Passes,0.36,0.617684211,0.315789474,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Scoring Chances,,0.113361702,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Second Assists,,0.131679389,,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,Shots on Goal,1.29,1.419475524,0.5,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Offense,xG per Shot,0.24,1.160839161,0.06993007,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Possession,CORSI,0.57,-0.238838028,0.637323944,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Possession,CORSI For %,0.513,0.495307692,0.657342657,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Possession,Fenwick For %,0.488,0.495052448,0.475524476,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Possession,xG For %,0.495652174,0.44936273,0.755244755,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Puck Management,Accurate Passes %,0.891,0.868325175,0.765734266,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Puck Management,DZ Puck Losses,0.5,0.933636364,0.972027972,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Puck Management,Loose Puck Recovery,2.43,4.058251748,0.066433566,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Puck Management,Puck Battles Won %,0.525,0.560611888,0.202797203,Performance,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Role / Context,Hits,0.07,0.714577465,0.021126761,Context,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Role / Context,Puck Control Time,0.183333333,0.332400932,0.076923077,Context,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Role / Context,TOI,11.36666667,18.38770396,0.031468531,Context,14,2,0,2,2
Stephen Calisti,Adirondack Thunder,D,2024-25,14,Skill,Faceoff Win %,,0.350222222,,Performance,14,2,0,2,2
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Discipline,Penalties Drawn,0.1,0.187862319,0.260869565,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Discipline,Penalty Differential,0.0,-0.076007463,0.805970149,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Assists,0.17,0.244673913,0.394927536,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Expected Goals,0.04,0.084895105,0.213286713,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,First Assists,0.07,0.129764706,0.298039216,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Goals,,0.085583333,,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Passes to Slot,0.12,0.323633094,0.237410072,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Plus/Minus,0.02,0.004100719,0.492805755,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Points,0.17,0.315663082,0.261648746,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Pre-Shot Passes,0.17,0.617684211,0.049122807,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Scoring Chances,,0.113361702,,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Second Assists,0.1,0.131679389,0.461832061,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,Shots on Goal,1.02,1.419475524,0.27972028,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Offense,xG per Shot,0.64,1.160839161,0.241258741,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Possession,CORSI,-0.9,-0.238838028,0.429577465,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Possession,CORSI For %,0.483,0.495307692,0.41958042,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Possession,Fenwick For %,0.477,0.495052448,0.381118881,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Possession,xG For %,0.423312883,0.44936273,0.346153846,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Puck Management,Accurate Passes %,0.827,0.868325175,0.097902098,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Puck Management,DZ Puck Losses,0.61,0.933636364,0.902097902,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Puck Management,Loose Puck Recovery,3.88,4.058251748,0.440559441,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Puck Management,Puck Battles Won %,0.525,0.560611888,0.202797203,Performance,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Role / Context,Hits,0.44,0.714577465,0.313380282,Context,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Role / Context,Puck Control Time,0.216666667,0.332400932,0.167832168,Context,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Role / Context,TOI,15.6,18.38770396,0.202797203,Context,41,0,7,7,11
Steven MacLean,Cincinnati Cyclones,D,2024-25,41,Skill,Faceoff Win %,,0.350222222,,Performance,41,0,7,7,11
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Discipline,Penalties Drawn,0.38,0.201966667,0.926666667,Performance,52,4,2,6,128
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Discipline,Penalty Differential,-0.24,-0.079278351,0.127147766,Performance,52,4,2,6,128
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Offense,Assists,0.04,0.237739726,0.02739726,Performance,52,4,2,6,128
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Offense,Expected Goals,0.07,0.082435065,0.538961039,Performance,52,4,2,6,128
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Offense,First Assists,0.02,0.121301115,0.044609665,Performance,52,4,2,6,128
Stevie Leskovar,Iowa Heartlanders,D,2025-26,52,Offense,Goals,0.08,0.081737452,0.640926641,Performance,52,4,2,6,128
